prompt,episode_key,turn_num,exp_count,imp_count,ep_im_similarity,diversity_exp,diversity_imp,redundancy_imp
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,17,7,5,0.31995731592178345,0.7058823529411765,0.9019607843137255,0.38429147005081177
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,18,5,5,0.3688623607158661,0.7011494252873564,0.9152542372881356,0.341020792722702
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,19,4,4,0.3736739754676819,0.7446808510638298,0.9459459459459459,0.41077595949172974
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,20,4,4,0.31424033641815186,0.7678571428571429,0.9534883720930233,0.280744731426239
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,21,4,4,0.4063602685928345,0.7380952380952381,0.8636363636363636,0.5225232839584351
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,22,4,4,0.421252965927124,0.7735849056603774,0.9375,0.33730143308639526
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,23,8,5,0.2584364414215088,0.8279569892473119,0.9298245614035088,0.31366607546806335
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,24,5,5,0.3255196213722229,0.8064516129032258,0.8181818181818182,0.43384113907814026
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,25,5,5,0.38119757175445557,0.7941176470588235,0.803030303030303,0.4260585308074951
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,26,0,0,0.0,0.0,0.0,0.0
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,27,5,5,0.29962703585624695,0.7313432835820896,0.8490566037735849,0.3361942768096924
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,28,0,0,0.0,0.0,0.0,0.0
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,29,0,0,0.0,0.0,0.0,0.0
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,30,4,4,0.4164719581604004,0.975,0.8888888888888888,0.3849397599697113
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,31,5,5,0.31878426671028137,0.7884615384615384,0.94,0.49522072076797485
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,32,5,5,0.289951354265213,0.796875,0.875,0.3261995315551758
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,33,6,5,0.15699590742588043,0.78125,0.9122807017543859,0.2848915755748749
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,34,7,5,0.215206116437912,0.7560975609756098,0.9259259259259259,0.3060362935066223
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,35,4,4,0.443870484828949,0.84375,0.875,0.4076702296733856
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,36,5,5,0.41146495938301086,0.7384615384615385,0.8771929824561403,0.44906750321388245
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,37,0,0,0.0,0.0,0.0,0.0
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,38,7,7,0.3512824773788452,0.7746478873239436,0.8676470588235294,0.44194114208221436
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,39,2,4,0.4400877356529236,0.88,0.9534883720930233,0.4724327027797699
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,40,8,7,0.45297521352767944,0.8085106382978723,0.8823529411764706,0.41177237033843994
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,41,4,5,0.31051990389823914,0.8461538461538461,0.94,0.2784997820854187
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,42,0,0,0.0,0.0,0.0,0.0
prompt1,The_potential_of_AI_in_healthcare_014edaaac0,1,5,5,0.4061008393764496,0.7857142857142857,0.8636363636363636,0.4016645848751068
prompt1,The_potential_of_AI_in_healthcare_014edaaac0,2,5,5,0.31285879015922546,0.7884615384615384,0.8571428571428571,0.3398231565952301
prompt1,The_potential_of_AI_in_healthcare_014edaaac0,3,10,10,0.46959760785102844,0.6666666666666666,0.7195121951219512,0.5141667723655701
prompt1,The_potential_of_AI_in_healthcare_014edaaac0,4,10,10,0.36188024282455444,0.7152317880794702,0.7534246575342466,0.32418447732925415
prompt1,The_potential_of_AI_in_healthcare_014edaaac0,5,5,5,0.3861185610294342,0.7758620689655172,0.796875,0.4080808758735657
prompt1,The_potential_of_AI_in_healthcare_014edaaac0,6,7,10,0.40140992403030396,0.6716417910447762,0.7692307692307693,0.4374358355998993
prompt1,The_potential_of_AI_in_healthcare_014edaaac0,7,5,5,0.3738632798194885,0.84375,0.9107142857142857,0.31713375449180603
prompt1,The_potential_of_AI_in_healthcare_014edaaac0,8,0,0,0.0,0.0,0.0,0.0
prompt1,The_potential_of_AI_in_healthcare_014edaaac0,9,7,5,0.5073472857475281,0.6576576576576577,0.8354430379746836,0.47872087359428406
prompt1,The_potential_of_AI_in_healthcare_014edaaac0,10,5,4,0.33200451731681824,0.8545454545454545,0.9423076923076923,0.3779270052909851
prompt1,The_potential_of_AI_in_healthcare_014edaaac0,11,0,0,0.0,0.0,0.0,0.0
prompt1,The_potential_of_AI_in_healthcare_014edaaac0,12,3,3,0.4053942561149597,0.7777777777777778,0.8837209302325582,0.46977871656417847
prompt1,The_potential_of_AI_in_healthcare_014edaaac0,13,5,5,0.3548876941204071,0.6176470588235294,0.9375,0.42329803109169006
prompt1,The_potential_of_AI_in_healthcare_014edaaac0,14,3,4,0.3581814765930176,0.9,0.8035714285714286,0.448345422744751
prompt1,The_potential_of_AI_in_healthcare_014edaaac0,15,7,6,0.4757591485977173,0.797979797979798,0.7789473684210526,0.474560409784317
prompt1,The_potential_of_AI_in_healthcare_014edaaac0,16,5,5,0.498493492603302,0.7674418604651163,0.8461538461538461,0.4907253384590149
prompt1,The_potential_of_AI_in_healthcare_014edaaac0,17,10,10,0.2648201584815979,0.6438356164383562,0.9518072289156626,0.25833556056022644
prompt1,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,1,5,5,0.22381851077079773,0.6268656716417911,0.8833333333333333,0.265012264251709
prompt1,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,2,7,5,0.48772576451301575,0.734375,0.8596491228070176,0.5494555234909058
prompt1,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,3,10,10,0.40596678853034973,0.7983870967741935,0.7899159663865546,0.40694674849510193
prompt1,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,4,0,0,0.0,0.0,0.0,0.0
prompt1,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,5,7,6,0.40635135769844055,0.8441558441558441,0.8,0.4617636799812317
prompt1,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,6,10,10,0.34738272428512573,0.8013698630136986,0.7972972972972973,0.3278069794178009
prompt1,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,1,6,5,0.13581518828868866,0.6666666666666666,0.9636363636363636,0.33048662543296814
prompt1,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,2,7,6,0.3505658507347107,0.7397260273972602,0.868421052631579,0.3376561105251312
prompt1,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,3,5,5,0.3806614875793457,0.7818181818181819,0.8909090909090909,0.40016332268714905
prompt1,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,4,4,4,0.47670629620552063,0.8809523809523809,0.9333333333333333,0.4245601296424866
prompt1,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,5,6,6,0.3902389109134674,0.835820895522388,0.810126582278481,0.2972811460494995
prompt1,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,6,5,5,0.20660696923732758,0.8387096774193549,0.8591549295774648,0.22000156342983246
prompt1,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,7,10,10,0.22924664616584778,0.7666666666666667,0.782608695652174,0.3251226842403412
prompt1,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,8,3,3,0.3141702115535736,0.8846153846153846,0.9655172413793104,0.41333624720573425
prompt1,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,9,0,0,0.0,0.0,0.0,0.0
prompt1,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,10,8,7,0.28208357095718384,0.782608695652174,0.8888888888888888,0.3311549723148346
prompt1,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,11,5,5,0.4613601863384247,0.8,0.8958333333333334,0.432741641998291
prompt1,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,12,10,10,0.29460081458091736,0.7837837837837838,0.8347826086956521,0.3079250454902649
prompt1,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,13,5,5,0.2804785370826721,0.9375,0.8928571428571429,0.2692429721355438
prompt1,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,14,0,0,0.0,0.0,0.0,0.0
prompt1,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,15,8,6,0.3924354314804077,0.8045977011494253,0.8648648648648649,0.39853668212890625
prompt1,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,16,8,8,0.2887994647026062,0.7747747747747747,0.9285714285714286,0.3179819583892822
prompt1,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,17,5,5,0.2816829979419708,0.8181818181818182,0.7727272727272727,0.3327486217021942
prompt2,177_Surviving_and_thriving_in_a_changing_world_A_94335be5a4,1,6,5,0.2578153610229492,0.6835443037974683,0.8695652173913043,0.32846471667289734
prompt2,177_Surviving_and_thriving_in_a_changing_world_A_94335be5a4,2,10,10,0.22117917239665985,0.8166666666666667,0.8706896551724138,0.27204474806785583
prompt2,177_Surviving_and_thriving_in_a_changing_world_A_94335be5a4,3,5,5,0.31230685114860535,0.7959183673469388,0.9333333333333333,0.39062830805778503
prompt2,AI_Assists_Human_Intelligence__Elon_Musk_Jack_Ma_569e3e722d,1,6,5,0.3331637978553772,0.8269230769230769,0.8923076923076924,0.3703747093677521
prompt2,AI_Assists_Human_Intelligence__Elon_Musk_Jack_Ma_569e3e722d,2,6,5,0.3419458568096161,0.847457627118644,0.8913043478260869,0.43023043870925903
prompt2,AI_Assists_Human_Intelligence__Elon_Musk_Jack_Ma_569e3e722d,3,8,5,0.2893845736980438,0.6885245901639344,0.9361702127659575,0.3033735454082489
prompt2,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,1,5,4,0.3083525598049164,0.7894736842105263,0.8444444444444444,0.2675135135650635
prompt2,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,2,7,5,0.3242074251174927,0.7727272727272727,0.9090909090909091,0.4381403923034668
prompt2,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,3,7,5,0.3886503279209137,0.8461538461538461,0.875,0.3050402104854584
prompt2,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,4,5,5,0.3847808241844177,0.7647058823529411,0.9347826086956522,0.2921854257583618
prompt2,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,5,8,10,0.20506551861763,0.7126436781609196,0.8369565217391305,0.3266386091709137
prompt2,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,6,5,5,0.30662307143211365,0.7592592592592593,0.9387755102040817,0.2916974127292633
prompt2,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,7,7,5,0.2543085813522339,0.6956521739130435,0.9122807017543859,0.3078717291355133
prompt2,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,8,7,5,0.31408411264419556,0.7386363636363636,0.8688524590163934,0.405738890171051
prompt2,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,9,5,5,0.4387437105178833,0.7068965517241379,0.9433962264150944,0.4040662944316864
prompt2,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,10,4,5,0.3567933738231659,0.9038461538461539,0.9,0.36480531096458435
prompt2,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,11,4,4,0.3714504539966583,0.7872340425531915,0.8775510204081632,0.4129990041255951
prompt2,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,12,5,5,0.4006999731063843,0.8235294117647058,0.9743589743589743,0.3298611640930176
prompt2,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,13,8,10,0.3197895586490631,0.7647058823529411,0.8712871287128713,0.4180501699447632
prompt2,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,14,5,5,0.3566223084926605,0.8939393939393939,0.9032258064516129,0.311888188123703
prompt2,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,15,7,10,0.375818133354187,0.883495145631068,0.8251748251748252,0.41851967573165894
prompt2,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,16,6,10,0.331514835357666,0.7432432432432432,0.8090909090909091,0.34362608194351196
prompt2,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,17,4,5,0.44435858726501465,0.9375,0.86,0.4258444309234619
prompt2,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,18,4,4,0.34117990732192993,0.8,1.0,0.345583975315094
prompt2,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,1,6,5,0.21705292165279388,0.8082191780821918,0.9148936170212766,0.2532397508621216
prompt2,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,2,5,5,0.30339178442955017,0.84,0.9038461538461539,0.28334155678749084
prompt2,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,3,7,6,0.32182615995407104,0.7755102040816326,0.8840579710144928,0.3610854744911194
prompt2,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,4,0,0,0.0,0.0,0.0,0.0
prompt2,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,5,8,5,0.3239303231239319,0.7536231884057971,0.9361702127659575,0.38310709595680237
prompt2,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,6,10,10,0.2995184063911438,0.8317757009345794,0.8691588785046729,0.3116152584552765
prompt2,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,7,10,10,0.22822894155979156,0.7333333333333333,0.8608695652173913,0.34000808000564575
prompt2,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,8,10,10,0.27911800146102905,0.7909090909090909,0.9,0.2732713520526886
prompt2,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,9,6,5,0.39894798398017883,0.7894736842105263,0.8301886792452831,0.33789825439453125
prompt2,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,10,8,10,0.25536587834358215,0.8359375,0.8571428571428571,0.27202609181404114
prompt2,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,11,7,10,0.3253509998321533,0.8873239436619719,0.808,0.32270175218582153
prompt2,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,12,9,8,0.2303730696439743,0.8192771084337349,0.8961038961038961,0.2066585123538971
prompt2,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,13,7,5,0.296731173992157,0.6721311475409836,0.9180327868852459,0.2865956425666809
prompt2,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,14,10,10,0.33162131905555725,0.6836734693877551,0.8333333333333334,0.3901207447052002
prompt2,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,15,5,5,0.3429679870605469,0.5581395348837209,0.8703703703703703,0.3131294548511505
prompt2,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,16,8,5,0.17890439927577972,0.8064516129032258,0.9636363636363636,0.3320585787296295
prompt2,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,17,10,10,0.28030845522880554,0.7903225806451613,0.8214285714285714,0.3604300618171692
prompt2,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,1,5,5,0.36680158972740173,0.7407407407407407,0.9310344827586207,0.43883243203163147
prompt2,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,2,7,5,0.37065914273262024,0.8064516129032258,0.9347826086956522,0.43696317076683044
prompt2,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,3,10,10,0.2941887676715851,0.7024793388429752,0.7445255474452555,0.29511040449142456
prompt2,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,4,5,10,0.39118701219558716,0.746268656716418,0.8350515463917526,0.4039532244205475
prompt2,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,5,10,10,0.1994549185037613,0.7890625,0.8429752066115702,0.21878784894943237
prompt2,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,6,5,5,0.3721100389957428,0.7333333333333333,0.8983050847457628,0.35365578532218933
prompt2,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,7,5,4,0.2551516592502594,0.7627118644067796,1.0,0.13915817439556122
prompt2,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,8,8,10,0.2879454493522644,0.7043478260869566,0.8082191780821918,0.26103296875953674
prompt2,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,9,8,8,0.32397833466529846,0.75,0.9,0.33017218112945557
prompt2,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,10,0,0,0.0,0.0,0.0,0.0
prompt2,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,11,4,4,0.263958603143692,0.8163265306122449,0.8431372549019608,0.2897975742816925
prompt2,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,12,0,0,0.0,0.0,0.0,0.0
prompt2,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,13,10,10,0.30087175965309143,0.7128712871287128,0.859504132231405,0.2815518379211426
prompt2,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,14,3,5,0.3953821361064911,0.9459459459459459,0.9,0.30230557918548584
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,1,10,10,0.14454728364944458,0.8095238095238095,0.816793893129771,0.28527089953422546
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,2,10,10,0.18395546078681946,0.7029702970297029,0.8888888888888888,0.3158611059188843
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,3,10,10,0.11839553713798523,0.6577181208053692,0.8571428571428571,0.27340638637542725
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,4,7,5,0.38570016622543335,0.6049382716049383,0.8909090909090909,0.6075983047485352
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,5,5,5,0.2295481115579605,0.775,0.9545454545454546,0.3644932210445404
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,6,7,5,0.2484460026025772,0.7282608695652174,0.875,0.4025190472602844
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,7,10,10,0.19807209074497223,0.6640625,0.8666666666666667,0.2814459502696991
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,8,5,5,0.3019181191921234,0.8095238095238095,0.9310344827586207,0.316116064786911
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,9,8,5,0.27511149644851685,0.7368421052631579,0.9464285714285714,0.2986585795879364
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,10,4,5,0.2713495194911957,0.7804878048780488,0.9183673469387755,0.41436052322387695
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,11,10,10,0.2271004468202591,0.7481481481481481,0.8714285714285714,0.3067130148410797
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,12,3,4,0.31488585472106934,0.8484848484848485,0.8909090909090909,0.4884081780910492
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,13,0,0,0.0,0.0,0.0,0.0
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,14,0,0,0.0,0.0,0.0,0.0
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,15,4,5,0.29838448762893677,0.7681159420289855,0.9130434782608695,0.2928329408168793
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,16,7,5,0.29104378819465637,0.797752808988764,0.9375,0.33030733466148376
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,17,4,4,0.29225194454193115,0.6829268292682927,0.9534883720930233,0.2654339671134949
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,18,5,5,0.34896060824394226,0.6222222222222222,0.8709677419354839,0.4344800114631653
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,19,10,10,0.30550485849380493,0.6984126984126984,0.7616279069767442,0.37529441714286804
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,20,4,4,0.30023324489593506,0.6744186046511628,0.8717948717948718,0.37250447273254395
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,21,6,5,0.3382459580898285,0.7065217391304348,0.8676470588235294,0.47932514548301697
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,22,5,5,0.3417026102542877,0.8571428571428571,0.896551724137931,0.2928803563117981
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,23,4,5,0.3375752866268158,0.8260869565217391,0.9152542372881356,0.3257583677768707
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,24,8,10,0.2916271388530731,0.8333333333333334,0.8461538461538461,0.3561476767063141
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,25,5,5,0.3232859671115875,0.9193548387096774,0.8709677419354839,0.43170690536499023
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,26,10,10,0.20127028226852417,0.75,0.8782608695652174,0.3202039897441864
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,27,6,5,0.2887521982192993,0.8795180722891566,0.8928571428571429,0.4150610566139221
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,28,10,10,0.29085826873779297,0.7777777777777778,0.8543689320388349,0.3222428262233734
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,29,5,5,0.32769718766212463,0.8620689655172413,0.8653846153846154,0.35342374444007874
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,30,5,5,0.3465540111064911,0.7872340425531915,0.9076923076923077,0.3466796875
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,31,6,5,0.2620996832847595,0.7682926829268293,0.8478260869565217,0.43510016798973083
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,32,6,5,0.2988744378089905,0.813953488372093,0.8305084745762712,0.4169793128967285
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,33,10,10,0.27757635712623596,0.7090909090909091,0.839622641509434,0.31098541617393494
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,34,4,4,0.2657066583633423,0.8958333333333334,0.8769230769230769,0.40719136595726013
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,35,10,10,0.22589121758937836,0.7443609022556391,0.796875,0.2225026935338974
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,36,8,10,0.2843645513057709,0.8292682926829268,0.8368794326241135,0.30673477053642273
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,37,8,5,0.3333171308040619,0.7578947368421053,0.9215686274509803,0.3123120367527008
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,38,10,10,0.28875914216041565,0.8467741935483871,0.875,0.2645048201084137
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,39,5,5,0.2822692394256592,0.8837209302325582,0.8734177215189873,0.2838054597377777
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,40,10,10,0.3641141355037689,0.7985074626865671,0.8156028368794326,0.37107840180397034
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,41,2,7,0.2832038104534149,0.8928571428571429,0.8974358974358975,0.3068591356277466
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,42,7,6,0.3455452024936676,0.7906976744186046,0.9041095890410958,0.36555686593055725
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,43,4,5,0.4985705316066742,0.8431372549019608,0.8970588235294118,0.5125693678855896
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,44,10,10,0.33293622732162476,0.7777777777777778,0.7808219178082192,0.33274132013320923
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,45,0,0,0.0,0.0,0.0,0.0
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,46,10,10,0.3171605169773102,0.7983193277310925,0.8869565217391304,0.32527488470077515
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,47,5,5,0.4785810708999634,0.8113207547169812,0.7843137254901961,0.3920165002346039
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,48,10,10,0.3082447946071625,0.7294117647058823,0.847682119205298,0.34268423914909363
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,49,4,4,0.24824018776416779,0.7441860465116279,0.8076923076923077,0.5010883808135986
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,50,10,10,0.13415907323360443,0.5625,0.7898550724637681,0.3152461051940918
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,51,4,4,0.3063388168811798,0.9142857142857143,0.9210526315789473,0.38966605067253113
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,52,10,10,0.26687949895858765,0.7037037037037037,0.8029197080291971,0.373361736536026
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,53,3,5,0.3447417616844177,0.8823529411764706,0.8979591836734694,0.4014837443828583
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,54,5,5,0.30563652515411377,0.6029411764705882,0.8333333333333334,0.43882569670677185
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,55,4,4,0.39033418893814087,0.7551020408163265,0.8571428571428571,0.537224292755127
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,56,10,10,0.3206767141819,0.6962025316455697,0.7936507936507936,0.3832547664642334
prompt2,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,57,4,4,0.3407009243965149,0.8113207547169812,0.8870967741935484,0.4503389298915863
