pair_id,category,episode_id,source_turn_idx,future_horizon,true_future_turn_idx,true_future_turn_move_label,explicit_count,assumption_count,all_assumption_count,context_explicit_count,context_assumption_count,source_word_count,original_boundary_verified,raw_history_b256__accuracy,raw_history_b256__order_consistency_rate,raw_history_b256__parsed_comparison_row_count,raw_history_b256__complete_comparison_count,raw_history_b256__condition_available,raw_history_b256__control_unavailable_reason,raw_history_b256__full_retained,raw_history_b256__assumption_eligible,raw_history_b256__sparse_explicit,raw_history_b256__dense_explicit,raw_history_b256__complete_case,raw_history_b256__representation_budget,raw_history_b256__representation_token_count,raw_history_b256__budget_tokenizer,raw_history_true_assumptions_b256__accuracy,raw_history_true_assumptions_b256__order_consistency_rate,raw_history_true_assumptions_b256__parsed_comparison_row_count,raw_history_true_assumptions_b256__complete_comparison_count,raw_history_true_assumptions_b256__condition_available,raw_history_true_assumptions_b256__control_unavailable_reason,raw_history_true_assumptions_b256__full_retained,raw_history_true_assumptions_b256__assumption_eligible,raw_history_true_assumptions_b256__sparse_explicit,raw_history_true_assumptions_b256__dense_explicit,raw_history_true_assumptions_b256__complete_case,raw_history_true_assumptions_b256__representation_budget,raw_history_true_assumptions_b256__representation_token_count,raw_history_true_assumptions_b256__budget_tokenizer,raw_history_different_episode_assumptions_b256__accuracy,raw_history_different_episode_assumptions_b256__order_consistency_rate,raw_history_different_episode_assumptions_b256__parsed_comparison_row_count,raw_history_different_episode_assumptions_b256__complete_comparison_count,raw_history_different_episode_assumptions_b256__condition_available,raw_history_different_episode_assumptions_b256__control_unavailable_reason,raw_history_different_episode_assumptions_b256__full_retained,raw_history_different_episode_assumptions_b256__assumption_eligible,raw_history_different_episode_assumptions_b256__sparse_explicit,raw_history_different_episode_assumptions_b256__dense_explicit,raw_history_different_episode_assumptions_b256__complete_case,raw_history_different_episode_assumptions_b256__representation_budget,raw_history_different_episode_assumptions_b256__representation_token_count,raw_history_different_episode_assumptions_b256__budget_tokenizer,raw_history_same_episode_random_turn_assumptions_b256__accuracy,raw_history_same_episode_random_turn_assumptions_b256__order_consistency_rate,raw_history_same_episode_random_turn_assumptions_b256__parsed_comparison_row_count,raw_history_same_episode_random_turn_assumptions_b256__complete_comparison_count,raw_history_same_episode_random_turn_assumptions_b256__condition_available,raw_history_same_episode_random_turn_assumptions_b256__control_unavailable_reason,raw_history_same_episode_random_turn_assumptions_b256__full_retained,raw_history_same_episode_random_turn_assumptions_b256__assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256__sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256__dense_explicit,raw_history_same_episode_random_turn_assumptions_b256__complete_case,raw_history_same_episode_random_turn_assumptions_b256__representation_budget,raw_history_same_episode_random_turn_assumptions_b256__representation_token_count,raw_history_same_episode_random_turn_assumptions_b256__budget_tokenizer,raw_history_explicit_b256__accuracy,raw_history_explicit_b256__order_consistency_rate,raw_history_explicit_b256__parsed_comparison_row_count,raw_history_explicit_b256__complete_comparison_count,raw_history_explicit_b256__condition_available,raw_history_explicit_b256__control_unavailable_reason,raw_history_explicit_b256__full_retained,raw_history_explicit_b256__assumption_eligible,raw_history_explicit_b256__sparse_explicit,raw_history_explicit_b256__dense_explicit,raw_history_explicit_b256__complete_case,raw_history_explicit_b256__representation_budget,raw_history_explicit_b256__representation_token_count,raw_history_explicit_b256__budget_tokenizer
business:011_Mark__Oak__Okisich:16:17:h1,business,011_Mark__Oak__Okisich,16,1,17,Assert / Elaborate,7,3,6,37,12,85,True,1.0,1.0,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1
business:011__5_Tips_to_Continue_DEVELOPING_Your_Business_During_a_Slow_Season:0:1:h1,business,011__5_Tips_to_Continue_DEVELOPING_Your_Business_During_a_Slow_Season,0,1,1,Assert / Elaborate,10,3,10,10,3,120,True,0.75,0.5,48,24,True,,True,True,False,True,False,256,123.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,False,256,147.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,False,256,147.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,False,256,147.0,whitespace_v1
business:011__5_Tips_to_Continue_DEVELOPING_Your_Business_During_a_Slow_Season:1:2:h1,business,011__5_Tips_to_Continue_DEVELOPING_Your_Business_During_a_Slow_Season,1,1,2,Assert / Elaborate,7,3,6,17,6,118,True,1.0,1.0,48,24,True,,True,True,False,True,False,256,244.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,281.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,False,256,281.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,False,256,281.0,whitespace_v1
business:011__5_Tips_to_Continue_DEVELOPING_Your_Business_During_a_Slow_Season:4:5:h1,business,011__5_Tips_to_Continue_DEVELOPING_Your_Business_During_a_Slow_Season,4,1,5,Assert / Elaborate,8,3,7,33,12,244,True,0.8125,0.625,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1
business:011__5_Tips_to_Continue_DEVELOPING_Your_Business_During_a_Slow_Season:5:6:h1,business,011__5_Tips_to_Continue_DEVELOPING_Your_Business_During_a_Slow_Season,5,1,6,Assert / Elaborate,10,3,10,36,12,129,True,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,281.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,281.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,281.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,281.0,whitespace_v1
business:011__5_Tips_to_Continue_DEVELOPING_Your_Business_During_a_Slow_Season:8:9:h1,business,011__5_Tips_to_Continue_DEVELOPING_Your_Business_During_a_Slow_Season,8,1,9,Assert / Elaborate,5,3,5,29,12,75,True,1.0,1.0,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,285.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,285.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,285.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,285.0,whitespace_v1
business:011__5_Tips_to_Continue_DEVELOPING_Your_Business_During_a_Slow_Season:8:11:h3,business,011__5_Tips_to_Continue_DEVELOPING_Your_Business_During_a_Slow_Season,8,3,11,Assert / Elaborate,5,3,5,29,12,75,True,0.6666666666666666,0.3333333333333333,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6666666666666666,0.3333333333333333,48,24,True,,True,True,False,True,True,256,285.0,whitespace_v1,0.6875,0.375,48,24,True,,True,True,False,True,True,256,285.0,whitespace_v1,0.625,0.4166666666666667,48,24,True,,True,True,False,True,True,256,285.0,whitespace_v1,0.8125,0.7083333333333334,48,24,True,,True,True,False,True,True,256,285.0,whitespace_v1
business:011__5_Tips_to_Continue_DEVELOPING_Your_Business_During_a_Slow_Season:9:10:h1,business,011__5_Tips_to_Continue_DEVELOPING_Your_Business_During_a_Slow_Season,9,1,10,Assert / Elaborate,8,3,6,27,12,174,True,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1
business:011__5_Tips_to_Continue_DEVELOPING_Your_Business_During_a_Slow_Season:10:11:h1,business,011__5_Tips_to_Continue_DEVELOPING_Your_Business_During_a_Slow_Season,10,1,11,Assert / Elaborate,7,3,6,30,12,84,True,0.7291666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7291666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,282.0,whitespace_v1,0.7083333333333334,0.5,48,24,True,,True,True,False,True,True,256,282.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,282.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,282.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:6:7:h1,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,6,1,7,Assert / Elaborate,7,3,7,31,12,162,True,0.875,0.9166666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8958333333333334,0.9583333333333334,48,24,True,,True,True,False,True,True,256,296.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,296.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,296.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,296.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:7:8:h1,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,7,1,8,Assert / Elaborate,10,3,10,31,12,209,True,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.75,0.5,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:9:10:h1,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,9,1,10,Clarification Request (Specific),6,3,5,33,12,129,True,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:14:15:h1,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,14,1,15,Assert / Elaborate,5,3,5,30,12,77,True,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:15:16:h1,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,15,1,16,Assert / Elaborate,8,3,5,28,12,121,True,0.7708333333333334,0.625,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.6875,0.375,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.75,0.5,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:18:19:h1,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,18,1,19,Assert / Elaborate,7,3,6,35,12,167,True,0.7916666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7916666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.6666666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.8125,0.7083333333333334,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:18:21:h3,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,18,3,21,Assert / Elaborate,7,3,6,35,12,167,True,0.6458333333333334,0.625,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6458333333333334,0.625,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.7083333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.6666666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.7291666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:18:23:h5,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,18,5,23,Assert / Elaborate,7,3,6,35,12,167,True,0.8333333333333334,0.75,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8125,0.7083333333333334,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.7916666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,301.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:19:20:h1,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,19,1,20,Clarification Request (Specific),10,3,10,37,12,471,True,0.7291666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6666666666666666,0.4166666666666667,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.6875,0.375,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.7083333333333334,0.4166666666666667,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.6875,0.4583333333333333,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:19:22:h3,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,19,3,22,Assert / Elaborate,10,3,10,37,12,471,True,0.7708333333333334,0.625,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.6875,0.4583333333333333,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:19:24:h5,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,19,5,24,Assert / Elaborate,10,3,10,37,12,471,True,0.7291666666666666,0.625,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7083333333333334,0.5,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.7291666666666666,0.5416666666666666,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.7291666666666666,0.7916666666666666,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.6458333333333334,0.4583333333333333,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:20:21:h1,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,20,1,21,Assert / Elaborate,4,3,5,31,12,62,True,1.0,1.0,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,True,False,True,256,291.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,True,False,True,256,291.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,True,False,True,256,291.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,True,False,True,256,291.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:20:23:h3,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,20,3,23,Assert / Elaborate,4,3,5,31,12,62,True,0.8958333333333334,0.875,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.8958333333333334,0.875,48,24,True,,True,True,True,False,True,256,291.0,whitespace_v1,0.8333333333333334,0.75,48,24,True,,True,True,True,False,True,256,291.0,whitespace_v1,0.8541666666666666,0.875,48,24,True,,True,True,True,False,True,256,291.0,whitespace_v1,0.8958333333333334,0.9583333333333334,48,24,True,,True,True,True,False,True,256,291.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:20:25:h5,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,20,5,25,Assert / Elaborate,4,3,5,31,12,62,True,0.8541666666666666,0.7916666666666666,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.8333333333333334,0.9166666666666666,48,24,True,,True,True,True,False,True,256,291.0,whitespace_v1,0.8541666666666666,0.7916666666666666,48,24,True,,True,True,True,False,True,256,291.0,whitespace_v1,0.8125,0.875,48,24,True,,True,True,True,False,True,256,291.0,whitespace_v1,0.8125,0.7916666666666666,48,24,True,,True,True,True,False,True,256,291.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:21:22:h1,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,21,1,22,Assert / Elaborate,10,3,10,31,12,331,True,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:21:24:h3,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,21,3,24,Assert / Elaborate,10,3,10,31,12,331,True,0.6666666666666666,0.75,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6875,0.7916666666666666,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.6875,0.5416666666666666,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.7708333333333334,0.7083333333333334,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.7916666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:21:26:h5,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,21,5,26,Assert / Elaborate,10,3,10,31,12,331,True,0.6666666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6875,0.7083333333333334,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.5625,0.4583333333333333,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.625,0.6666666666666666,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1,0.6041666666666666,0.625,48,24,True,,True,True,False,True,True,256,303.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:22:23:h1,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,22,1,23,Assert / Elaborate,10,3,10,34,12,333,True,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.875,0.8333333333333334,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:22:25:h3,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,22,3,25,Assert / Elaborate,10,3,10,34,12,333,True,0.9375,0.875,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.8541666666666666,0.7916666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:22:27:h5,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,22,5,27,Assert / Elaborate,10,3,10,34,12,333,True,0.5208333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.4791666666666667,0.625,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.4375,0.4583333333333333,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.5,0.9166666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.4791666666666667,0.375,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:23:24:h1,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,23,1,24,Assert / Elaborate,6,3,6,30,12,72,True,0.7708333333333334,0.7083333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7291666666666666,0.7916666666666666,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.6666666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.7916666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.7291666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:23:26:h3,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,23,3,26,Assert / Elaborate,6,3,6,30,12,72,True,0.5833333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6458333333333334,0.7083333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.5208333333333334,0.625,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.6458333333333334,0.4583333333333333,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.5625,0.7083333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:23:28:h5,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,23,5,28,Answer,6,3,6,30,12,72,True,0.4583333333333333,0.8333333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.5625,0.7083333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.5625,0.7083333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.5208333333333334,0.7083333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.5208333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:24:25:h1,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,24,1,25,Assert / Elaborate,7,3,7,33,12,215,True,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:24:27:h3,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,24,3,27,Assert / Elaborate,7,3,7,33,12,215,True,0.6875,0.7083333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6458333333333334,0.875,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.6666666666666666,0.5,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.6041666666666666,0.875,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.6666666666666666,0.75,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:24:29:h5,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,24,5,29,Answer,7,3,7,33,12,215,True,0.7916666666666666,0.75,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6666666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.7291666666666666,0.625,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1,0.6875,0.875,48,24,True,,True,True,False,True,True,256,295.0,whitespace_v1
business:011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership:25:26:h1,business,011__Affordable_Housing__Covid-19_Evictions__and_Social_Leadership,25,1,26,Assert / Elaborate,10,3,10,33,12,232,True,0.6875,0.4583333333333333,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7083333333333334,0.5,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.6875,0.375,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.6666666666666666,0.4166666666666667,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.6875,0.375,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1
