analysis_subset,condition,base_condition,representation_budget,future_horizon,true_future_turn_move_label,pair_count,accuracy,accuracy_ci95_low,accuracy_ci95_high,accuracy_ci_unstable,cluster_count,mean_order_consistency_rate,mean_order_consistency_rate_ci95_low,mean_order_consistency_rate_ci95_high,mean_order_consistency_rate_ci_unstable
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,,1,0.8541666666666666,,,True,1,0.7916666666666666,,,True
full,raw_history_explicit_b256,raw_history_explicit,256,5,,2,0.7291666666666667,,,True,2,0.7083333333333333,,,True
full,raw_history_b256,raw_history,256,3,,2,0.7708333333333333,,,True,2,0.6666666666666667,,,True
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,,2,0.8645833333333334,,,True,2,0.7291666666666666,,,True
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,,2,0.8229166666666666,,,True,2,0.6875,,,True
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,,2,0.8333333333333334,,,True,2,0.6666666666666666,,,True
full,raw_history_explicit_b256,raw_history_explicit,256,3,,2,0.875,,,True,2,0.7916666666666667,,,True
assumption_eligible,raw_history_b256,raw_history,256,1,Assert / Elaborate,5567,0.8716618765343391,0.8665809353145026,0.8768348580760535,False,924,0.7917789353930903,0.7840088278830725,0.7995731933767793,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Assert / Elaborate,5551,0.8716034648411699,0.8667482169552057,0.8766923140858647,False,924,0.7951194979883504,0.7873310022713957,0.8025870940853161,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Assert / Elaborate,5551,0.8589630997417882,0.8537465369918237,0.8638735921346388,False,924,0.7703491863327928,0.7616238934482918,0.7787639191576593,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,1,Assert / Elaborate,5547,0.876194339282495,0.8715281211692625,0.8807957078547607,False,922,0.8038128718226069,0.7965546654553621,0.8114820226262601,False
assumption_eligible,raw_history_b256,raw_history,256,3,Assert / Elaborate,2780,0.7232014388489209,0.7139175590022462,0.7322084138705839,False,562,0.6758693045563549,0.6649695522285375,0.6860258479278318,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Assert / Elaborate,2771,0.7244526645013833,0.7148424893535639,0.7337005673269135,False,561,0.6841994466498256,0.6746422801735302,0.6938858578767381,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Assert / Elaborate,2771,0.7110474557921328,0.7015766888782395,0.7202567959341728,False,561,0.6593738722482858,0.6486758319378466,0.6697830089542749,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,3,Assert / Elaborate,2771,0.7287456393600386,0.7197527297662284,0.7380920774383681,False,561,0.7033110790328402,0.6943913690979461,0.7123814585542816,False
assumption_eligible,raw_history_b256,raw_history,256,1,Clarification Request (Specific),1172,0.8008034698521047,0.7898611095674505,0.8107754198231995,False,484,0.7093998862343572,0.6946360569241924,0.7217716167397626,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Clarification Request (Specific),1162,0.7993222891566265,0.7886002686362347,0.8096008626471553,False,483,0.7118832472748136,0.6992785565989319,0.724105239547632,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Clarification Request (Specific),1162,0.7836345381526105,0.7722035617084686,0.7939249229617412,False,483,0.6785714285714286,0.6651753237170415,0.69229748625445,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Clarification Request (Specific),883,0.778218195545489,0.7662142918199322,0.7892321299082949,False,400,0.6728954322385805,0.6582610899903074,0.6877300299202099,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,1,Clarification Request (Specific),1162,0.8075874928284567,0.7971114101541733,0.8175955092031779,False,483,0.7289156626506024,0.7168464149617946,0.7403170074193698,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Assert / Elaborate,4324,0.8586378353376504,0.852862869595027,0.8639341372307922,False,713,0.7697155411655874,0.7613297017448543,0.7785064046888852,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Assert / Elaborate,2198,0.7110346527145891,0.7007105850680523,0.7216410823332726,False,482,0.6663823172581135,0.6561946834694887,0.6772158828674342,False
assumption_eligible,raw_history_b256,raw_history,256,5,Assert / Elaborate,1588,0.6494542401343409,0.636584249669116,0.6624217665887013,False,379,0.6452560873215786,0.632830286553685,0.6576087878070902,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Assert / Elaborate,1580,0.6503164556962026,0.6363089990747475,0.6637450538561731,False,379,0.6549578059071731,0.6438295584027917,0.6654045332876282,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Assert / Elaborate,1580,0.6379614978902954,0.6257532782650891,0.6507332523326975,False,379,0.6329905063291139,0.6212291070938997,0.647152315407597,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Assert / Elaborate,1220,0.639702868852459,0.6245821825966544,0.6530786935152582,False,314,0.6364412568306012,0.6214950816063931,0.6509240766498032,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,5,Assert / Elaborate,1580,0.6503955696202531,0.6369030861795404,0.6638294107747033,False,379,0.6747362869198313,0.6640224676220321,0.6851902938065696,False
assumption_eligible,raw_history_b256,raw_history,256,1,Topic Shift,296,0.6521677927927929,0.6224467828798186,0.6836030207421456,False,226,0.677927927927928,0.6571384948269192,0.6974418073872491,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Topic Shift,293,0.6474687144482366,0.6167457370737073,0.6774705556765388,False,225,0.6845847554038681,0.6660982169446099,0.7033824762722958,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Topic Shift,293,0.6311860068259386,0.5995006443298969,0.6588393020909759,False,225,0.6545790671217293,0.6324769774489165,0.6752224156961254,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,1,Topic Shift,292,0.6496147260273972,0.617367521536106,0.682933926004537,False,225,0.6984874429223744,0.6786291894096054,0.7180985737337272,False
assumption_eligible,raw_history_b256,raw_history,256,1,Agree / Align,667,0.8199025487256372,0.8097671991621024,0.8306824162188342,False,359,0.6930284857571214,0.6754368908382066,0.7093058757707887,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Agree / Align,662,0.8214690332326284,0.810575853574059,0.8313552163584115,False,356,0.6975704934541792,0.6826006546531584,0.7135582725926143,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Agree / Align,662,0.8034365558912386,0.7928994556642323,0.8138046619362641,False,356,0.6645266868076535,0.6478009523825531,0.6820418250326169,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Agree / Align,541,0.7928604436229205,0.7799702346173908,0.804639915000989,False,310,0.6491836105976586,0.629692566768263,0.6677877320397773,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,1,Agree / Align,662,0.8314136455186305,0.821026870005732,0.841429830124641,False,356,0.7177114803625377,0.7005063457004775,0.7342986139894385,False
assumption_eligible,raw_history_b256,raw_history,256,3,Clarification Request (Specific),633,0.7074776197998947,0.6918383866237809,0.7236705998794294,False,303,0.6274354923644023,0.6088212251755628,0.6449407638397661,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Clarification Request (Specific),628,0.7094612526539278,0.6950054967941959,0.7255019695291121,False,302,0.6369426751592356,0.6188621892931931,0.6534193037275249,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Clarification Request (Specific),628,0.6965233545647558,0.6819990509862682,0.7115022517050138,False,302,0.6029723991507431,0.584637773201602,0.6202711502873098,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,3,Clarification Request (Specific),628,0.7173898619957538,0.7014121715892179,0.7341259010128961,False,302,0.6602308917197452,0.6424006376593835,0.6780096153846153,False
assumption_eligible,raw_history_b256,raw_history,256,5,Clarification Request (Specific),374,0.6700646167557932,0.6498711576647394,0.6899409100089853,False,191,0.6204322638146168,0.5986694687183385,0.6430067001675042,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Clarification Request (Specific),372,0.6674507168458782,0.6468218098031481,0.6882193439767547,False,191,0.6310483870967742,0.6089312993768182,0.6530919427311314,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Clarification Request (Specific),372,0.657538082437276,0.6387137713477891,0.6753183683899159,False,191,0.5852374551971327,0.5629505296212973,0.6061571889560856,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,5,Clarification Request (Specific),372,0.6743391577060932,0.654503710612271,0.6958913342554309,False,191,0.6553539426523296,0.6340154299035878,0.6744376994914244,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Clarification Request (Specific),459,0.6936274509803921,0.6760018978181643,0.7113821052089356,False,237,0.6132897603485838,0.5926945239756514,0.631900171988321,False
assumption_eligible,raw_history_b256,raw_history,256,1,Answer,177,0.8640536723163842,0.8441809720411416,0.8844396165848171,False,150,0.7676553672316384,0.7351165395933655,0.7978595038574089,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Answer,177,0.8645244821092277,0.8461803536821706,0.8824859828953205,False,150,0.7723634651600753,0.7422803929016674,0.799905523255814,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Answer,177,0.8509887005649718,0.8288992487336841,0.8699421874676682,False,150,0.7419962335216571,0.7085293874382856,0.7736890153755174,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Answer,131,0.8470101781170484,0.8205489628072059,0.8687258252910539,False,110,0.7436386768447837,0.707414045479303,0.7771403845073588,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,1,Answer,177,0.8702919020715632,0.8510631542487685,0.887234236572536,False,150,0.7810734463276836,0.7535049261921202,0.8083366935483871,False
assumption_eligible,raw_history_b256,raw_history,256,5,Agree / Align,185,0.6551801801801802,0.6283906914228558,0.6807881944444444,False,117,0.5950450450450451,0.5653445618187662,0.6231178012922558,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Agree / Align,183,0.6615437158469946,0.6382056350670902,0.6872492283950619,False,117,0.5894808743169399,0.5621272053303303,0.6174494528323969,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Agree / Align,183,0.6531193078324227,0.6290484775641024,0.673842804591385,False,117,0.5566939890710383,0.5298561087570621,0.5838302945408897,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Agree / Align,144,0.6637731481481481,0.6371791115094687,0.6898983619227068,False,101,0.5706018518518517,0.5388859953703703,0.6040001291989665,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,5,Agree / Align,183,0.6649590163934426,0.6363170641359339,0.6929739920487126,False,117,0.6318306010928961,0.6028628779853621,0.6595853858784892,False
assumption_eligible,raw_history_b256,raw_history,256,3,Agree / Align,350,0.7055952380952382,0.6880622655233137,0.7242324416798546,False,216,0.6176190476190476,0.5989371545910867,0.6359315962215818,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Agree / Align,347,0.7066522574447647,0.6875606080751673,0.7233107008823412,False,216,0.6155139289145052,0.5939740646258502,0.6351858372456963,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Agree / Align,347,0.6882204610951008,0.6692810172253258,0.7077021623896623,False,216,0.5805715658021133,0.558510445014844,0.6016169662309367,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Agree / Align,280,0.6891369047619047,0.6694546975967861,0.7090159896715603,False,184,0.5764880952380952,0.5504905656067253,0.6001521598968407,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,3,Agree / Align,346,0.7160404624277457,0.697438025473918,0.7346240704859656,False,215,0.6437861271676301,0.6217155628305213,0.6646533172684985,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Topic Shift,231,0.6381673881673883,0.6076803952626322,0.6693305668315293,False,184,0.6565656565656566,0.6326934181521947,0.6798852748673786,False
assumption_eligible,raw_history_b256,raw_history,256,1,Correction / Challenge,262,0.8284033078880407,0.8068468456155696,0.8485779661240683,False,159,0.7461832061068703,0.720649181547619,0.7690372928521513,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Correction / Challenge,258,0.8236434108527132,0.8025908861828485,0.8436851511437908,False,158,0.7412790697674418,0.7176753961298712,0.7644789751304768,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Correction / Challenge,258,0.8142764857881136,0.7930133747021305,0.8339516768052602,False,158,0.7167312661498708,0.6914419530579071,0.7425633430653631,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,1,Correction / Challenge,258,0.8401970284237725,0.8211167260973359,0.858478481548439,False,158,0.7566214470284237,0.7312543487108124,0.7821410978398365,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Clarification Request (Specific),266,0.6473997493734336,0.624777071451204,0.6702561250609458,False,145,0.5874060150375939,0.55814227550202,0.6151700431034484,False
assumption_eligible,raw_history_b256,raw_history,256,1,Stonewalling / Non-Response,82,0.6397357723577235,0.5995320968834688,0.6818496405450165,False,81,0.5254065040650406,0.4710111788617886,0.5833460365853658,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Stonewalling / Non-Response,81,0.643261316872428,0.5992154153963415,0.6859696502057613,False,80,0.5262345679012346,0.4723618521341463,0.5791796875,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Stonewalling / Non-Response,81,0.6239711934156378,0.5802459490740741,0.666164809796246,False,80,0.5164609053497943,0.4609375,0.5703204395325203,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Stonewalling / Non-Response,38,0.6211622807017544,0.5568552927927927,0.6807339638157894,False,37,0.5054824561403509,0.4298245614035087,0.5878378378378377,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,1,Stonewalling / Non-Response,81,0.6424897119341564,0.5945213638117284,0.6877572820216049,False,80,0.5493827160493827,0.4932183963477367,0.6047135416666667,False
assumption_eligible,raw_history_b256,raw_history,256,3,Correction / Challenge,135,0.6800925925925926,0.6477266656954157,0.7150119250840716,False,88,0.6114197530864198,0.58305634194429,0.6387849742659121,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Correction / Challenge,135,0.6814814814814815,0.6463401652720907,0.7153974275406256,False,88,0.6320987654320986,0.6055812546854766,0.6569361696556614,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Correction / Challenge,135,0.6620370370370371,0.6288680628501401,0.6957430598635236,False,88,0.5950617283950618,0.5682922149122808,0.6249999999999999,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Correction / Challenge,109,0.6649464831804281,0.6286710405540722,0.7038480845232024,False,70,0.5967125382262999,0.5578999175041249,0.6370225694444444,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,3,Correction / Challenge,135,0.6973765432098766,0.6636069843347792,0.7283136819091262,False,88,0.6614197530864198,0.6353402226830147,0.6887716574043804,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Correction / Challenge,201,0.8018242122719735,0.780914541897934,0.8250931219113975,False,119,0.704809286898839,0.6755935547295842,0.7339267701418716,False
assumption_eligible,raw_history_b256,raw_history,256,3,Topic Shift,165,0.6162878787878788,0.5814500448028673,0.6531256200396824,False,131,0.6376262626262627,0.6069234036738671,0.66773934911621,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Topic Shift,162,0.6143261316872428,0.5770483076095231,0.6517177795031056,False,129,0.6427469135802469,0.6097442310500949,0.677784090909091,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Topic Shift,162,0.6012088477366255,0.5661286309844002,0.635294819750817,False,129,0.6077674897119342,0.576548332678197,0.6426926510326191,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,3,Topic Shift,162,0.6159979423868313,0.5754216613258429,0.6511171993019743,False,129,0.6712962962962963,0.640224239021956,0.7011677282377919,False
assumption_eligible,raw_history_b256,raw_history,256,5,Topic Shift,96,0.5607638888888888,0.5108463192005784,0.6132566372713699,False,79,0.6137152777777778,0.5771431074559069,0.6499187072545188,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Topic Shift,96,0.5703125,0.519020732689211,0.6215758313374293,False,79,0.6067708333333334,0.5744359073217303,0.642921146953405,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Topic Shift,96,0.5622829861111112,0.514234339569161,0.6130377769919849,False,79,0.5672743055555555,0.5281728170240058,0.6118782822423059,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Topic Shift,71,0.5595657276995306,0.5086345720720722,0.6182642106500135,False,58,0.5803990610328639,0.5374325503083416,0.6250144675925927,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,5,Topic Shift,96,0.578125,0.5279131944444444,0.6276746996875673,False,79,0.6458333333333334,0.6093177391924511,0.6807185598080525,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Topic Shift,125,0.6050000000000001,0.5669916666666667,0.6453535104986877,False,102,0.6086666666666665,0.5748504036613793,0.6442907833273446,False
assumption_eligible,raw_history_b256,raw_history,256,1,Clarification Request (Generic),73,0.8433219178082192,0.8184121621621622,0.8653499307331628,False,64,0.7505707762557078,0.7147864909363588,0.7835766334115806,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Clarification Request (Generic),73,0.8467465753424658,0.8200220352564103,0.8721475030668576,False,64,0.7585616438356163,0.7245347222222223,0.791088353978979,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Clarification Request (Generic),73,0.8279109589041095,0.8033310185185185,0.8521484375,False,64,0.71175799086758,0.6746432648401828,0.7442922374429224,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Clarification Request (Generic),57,0.8092105263157895,0.7810569403714566,0.8388234039961013,False,51,0.7002923976608186,0.6586221412907268,0.7403316233291561,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,1,Clarification Request (Generic),73,0.8533105022831051,0.8307910950203252,0.8763913690476189,False,64,0.7751141552511414,0.7444323671497585,0.8066337719298246,False
assumption_eligible,raw_history_b256,raw_history,256,5,Clarification Request (Generic),23,0.713768115942029,0.6521739130434784,0.7683541666666667,False,21,0.6340579710144929,0.5507246376811595,0.7065217391304348,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Clarification Request (Generic),23,0.7092391304347826,0.6458333333333334,0.7708333333333333,False,21,0.6177536231884058,0.5436507936507937,0.686705459770115,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Clarification Request (Generic),23,0.7001811594202898,0.6448412698412698,0.7518241747181963,False,21,0.5851449275362319,0.5198035714285716,0.642863612836439,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,5,Clarification Request (Generic),23,0.7436594202898551,0.6795581004140787,0.7936755952380953,False,21,0.6902173913043478,0.6190152691511387,0.7530925925925925,False
assumption_eligible,raw_history_b256,raw_history,256,3,Clarification Request (Generic),39,0.7382478632478634,0.6860769470620842,0.7866067406692406,False,34,0.6666666666666666,0.6093591209349594,0.724105595980596,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Clarification Request (Generic),39,0.7585470085470086,0.7145641447368422,0.8011904761904761,False,34,0.6923076923076923,0.6346669726642187,0.75,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Clarification Request (Generic),39,0.7425213675213674,0.7052826473577235,0.7850919365721998,False,34,0.6175213675213675,0.5497757876016259,0.6791746794871795,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Clarification Request (Generic),28,0.7061011904761905,0.6536434220679013,0.7589388341543514,False,24,0.6205357142857144,0.5535611658456486,0.6919783969622333,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,3,Clarification Request (Generic),39,0.7580128205128204,0.7093200231481481,0.803490990990991,False,34,0.6891025641025641,0.6270313104916764,0.7511500563063063,False
assumption_eligible,raw_history_b256,raw_history,256,3,Answer,86,0.7383720930232559,0.7013867971887551,0.7706058429118776,False,69,0.683139534883721,0.6465615675618074,0.7243361527505371,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Answer,85,0.7352941176470589,0.6975691419860627,0.7690350399419027,False,69,0.6882352941176471,0.6522979636724847,0.7265419436366155,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Answer,85,0.7264705882352942,0.6861776340282949,0.7586074364946644,False,69,0.6647058823529411,0.6250000000000001,0.7050315745233232,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Answer,67,0.7213930348258706,0.6838383042557483,0.7563238079322638,False,55,0.6604477611940298,0.6195603211907559,0.7036419362529344,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,3,Answer,85,0.7348039215686275,0.6934819674814492,0.7742003911238824,False,69,0.7000000000000001,0.6624938725490196,0.736118913857678,False
assumption_eligible,raw_history_b256,raw_history,256,5,Answer,56,0.6711309523809524,0.6223459834190967,0.7202966323178017,False,47,0.6458333333333334,0.6062677798392083,0.6837128974167909,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Answer,56,0.6688988095238095,0.6173778044871796,0.7155270376175549,False,47,0.65625,0.6086309523809524,0.7009135251322751,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Answer,56,0.6558779761904762,0.6076278409090907,0.7009052579365079,False,47,0.6287202380952381,0.5833333333333334,0.6687527412280703,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Answer,45,0.6625,0.6063299005681818,0.715834219858156,False,38,0.6342592592592593,0.5814814814814816,0.6808515675370729,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,5,Answer,56,0.6648065476190477,0.6135586873638345,0.7137295898048586,False,47,0.6688988095238094,0.6263089726631393,0.7083669354838711,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Clarification Request (Generic),14,0.6369047619047619,,,True,14,0.4761904761904762,,,True
assumption_eligible,raw_history_b256,raw_history,256,3,Stonewalling / Non-Response,27,0.5625000000000001,0.4884176587301587,0.6338355654761904,False,26,0.49845679012345673,0.40544871794871795,0.5865785256410256,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Stonewalling / Non-Response,27,0.5671296296296297,0.49758184523809523,0.6373456790123456,False,26,0.47685185185185186,0.37660256410256415,0.5632197211579395,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Stonewalling / Non-Response,27,0.548611111111111,0.4863715277777778,0.609795673076923,False,26,0.47376543209876537,0.38137019230769226,0.5673132183908046,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,3,Stonewalling / Non-Response,27,0.5594135802469136,0.47596153846153844,0.6369076236263735,False,26,0.5385802469135802,0.44066506410256406,0.6336366538952746,False
assumption_eligible,raw_history_b256,raw_history,256,5,Stonewalling / Non-Response,18,0.5520833333333334,,,True,17,0.46990740740740744,,,True
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Stonewalling / Non-Response,18,0.5474537037037037,,,True,17,0.4513888888888889,,,True
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Stonewalling / Non-Response,18,0.5393518518518517,,,True,17,0.4722222222222222,,,True
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Stonewalling / Non-Response,17,0.5526960784313726,,,True,16,0.517156862745098,,,True
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,5,Stonewalling / Non-Response,18,0.5671296296296297,,,True,17,0.49074074074074076,,,True
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Stonewalling / Non-Response,26,0.5400641025641026,0.4598958333333334,0.6133356481481482,False,25,0.5,0.39741512345679014,0.6050833333333332,False
assumption_eligible,raw_history_b256,raw_history,256,1,Self-Correction,13,0.8333333333333335,,,True,13,0.7435897435897435,,,True
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Self-Correction,13,0.8253205128205128,,,True,13,0.7660256410256411,,,True
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Self-Correction,13,0.8076923076923077,,,True,13,0.7243589743589743,,,True
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Self-Correction,11,0.8655303030303031,,,True,11,0.768939393939394,,,True
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,1,Self-Correction,13,0.828525641025641,,,True,13,0.7660256410256411,,,True
assumption_eligible,raw_history_b256,raw_history,256,5,Correction / Challenge,76,0.5805921052631579,0.5373982974581252,0.6301384575569358,False,49,0.6030701754385964,0.566234485815603,0.6417956513727657,False
assumption_eligible,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Correction / Challenge,75,0.5849999999999999,0.5403962806353619,0.6357357542819501,False,49,0.6133333333333333,0.5696038555002371,0.6543488892290943,False
assumption_eligible,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Correction / Challenge,75,0.5922222222222223,0.5444801298008535,0.6360703030646134,False,49,0.5644444444444445,0.5198485017889087,0.6163811523725318,False
assumption_eligible,raw_history_explicit_b256,raw_history_explicit,256,5,Correction / Challenge,75,0.5805555555555556,0.530765215485419,0.6319501366120218,False,49,0.6155555555555556,0.5768243189737092,0.6531552295441185,False
assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Correction / Challenge,58,0.6113505747126438,0.5597559373686422,0.6666666666666666,False,40,0.5660919540229885,0.5102652055119982,0.6151139573703133,False
